Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Greg Bird (10775368),Greg Bird,10775368,1B,3600,NYY@NYM 06/08/2018 07:10PM ET,NYY,7.44
OF,Max Kepler (10775384),Max Kepler,10775384,OF,3600,LAA@MIN 06/08/2018 08:10PM ET,MIN,6.79
2B,Ian Kinsler (10775385),Ian Kinsler,10775385,2B,3600,LAA@MIN 06/08/2018 08:10PM ET,LAA,6.63
OF,Jabari Blash (10775386),Jabari Blash,10775386,OF,3600,LAA@MIN 06/08/2018 08:10PM ET,LAA,3.33
2B,Starlin Castro (10775388),Starlin Castro,10775388,2B,3600,SD@MIA 06/08/2018 07:10PM ET,MIA,7.08
OF,Jorge Soler (10775375),Jorge Soler,10775375,OF,3600,KC@OAK 06/08/2018 10:05PM ET,KC,7.98
1B,Lucas Duda (10775382),Lucas Duda,10775382,1B,3600,KC@OAK 06/08/2018 10:05PM ET,KC,6.22
OF,Brett Phillips (10775374),Brett Phillips,10775374,OF,3600,MIL@PHI 06/08/2018 07:05PM ET,MIL,0.67
OF,Dylan Cozens (10775381),Dylan Cozens,10775381,OF,3600,MIL@PHI 06/08/2018 07:05PM ET,PHI,5.75
1B,Ryan Zimmerman (10775401),Ryan Zimmerman,10775401,1B,3500,SF@WAS 06/08/2018 07:05PM ET,WAS,6.06
OF,Daniel Palka (10775393),Daniel Palka,10775393,OF,3500,CWS@BOS 06/08/2018 07:10PM ET,CWS,7.58
1B/3B,Matt Davidson (10775395),Matt Davidson,10775395,1B/3B,3500,CWS@BOS 06/08/2018 07:10PM ET,CWS,7.93
2B,Dustin Pedroia (10775406),Dustin Pedroia,10775406,2B,3500,CWS@BOS 06/08/2018 07:10PM ET,BOS,3
2B/SS,Brock Holt (10775409),Brock Holt,10775409,2B/SS,3500,CWS@BOS 06/08/2018 07:10PM ET,BOS,6.46
2B/SS,Jose Rondon (10775413),Jose Rondon,10775413,2B/SS,3500,CWS@BOS 06/08/2018 07:10PM ET,CWS,6.06
OF,Adam Jones (10775398),Adam Jones,10775398,OF,3500,BAL@TOR 06/08/2018 07:07PM ET,BAL,7.24
1B/OF,Steve Pearce (10775411),Steve Pearce,10775411,1B/OF,3500,BAL@TOR 06/08/2018 07:07PM ET,TOR,6.86
OF,Mark Trumbo (10775417),Mark Trumbo,10775417,OF,3500,BAL@TOR 06/08/2018 07:07PM ET,BAL,6.36
OF,Curtis Granderson (10775418),Curtis Granderson,10775418,OF,3500,BAL@TOR 06/08/2018 07:07PM ET,TOR,5.72
C,Luke Maile (10775419),Luke Maile,10775419,C,3500,BAL@TOR 06/08/2018 07:07PM ET,TOR,7
1B/OF,Joey Gallo (10775391),Joey Gallo,10775391,1B/OF,3500,HOU@TEX 06/08/2018 08:05PM ET,TEX,7.73
3B,Adrian Beltre (10775400),Adrian Beltre,10775400,3B,3500,HOU@TEX 06/08/2018 08:05PM ET,TEX,6.47
OF,Josh Reddick (10775407),Josh Reddick,10775407,OF,3500,HOU@TEX 06/08/2018 08:05PM ET,HOU,6.60
1B,Ryon Healy (10775416),Ryon Healy,10775416,1B,3500,SEA@TB 06/08/2018 07:10PM ET,SEA,7.04
3B,Kyle Seager (10775421),Kyle Seager,10775421,3B,3500,SEA@TB 06/08/2018 07:10PM ET,SEA,7.08
C,Yadier Molina (10775425),Yadier Molina,10775425,C,3500,STL@CIN 06/08/2018 07:10PM ET,STL,6.88
1B,Christian Walker (10775426),Christian Walker,10775426,1B,3500,ARI@COL 06/08/2018 08:40PM ET,ARI,1.69
2B/3B,Erik Gonzalez (10775369),Erik Gonzalez,10775369,2B/3B,3500,CLE@DET 06/08/2018 07:10PM ET,CLE,3.86
3B,Justin Turner (10775399),Justin Turner,10775399,3B,3500,ATL@LAD 06/08/2018 10:10PM ET,LAD,6.1
3B/SS,Johan Camargo (10775403),Johan Camargo,10775403,3B/SS,3500,ATL@LAD 06/08/2018 10:10PM ET,ATL,6.12
OF,Aaron Hicks (10775394),Aaron Hicks,10775394,OF,3500,NYY@NYM 06/08/2018 07:10PM ET,NYY,8.54
3B,Todd Frazier (10775397),Todd Frazier,10775397,3B,3500,NYY@NYM 06/08/2018 07:10PM ET,NYM,7.88
OF,Michael Hermosillo (10775420),Michael Hermosillo,10775420,OF,3500,LAA@MIN 06/08/2018 08:10PM ET,LAA,2.56
OF,Franchy Cordero (10775408),Franchy Cordero,10775408,OF,3500,SD@MIA 06/08/2018 07:10PM ET,SD,7.3
3B/OF,Brian Anderson (10775423),Brian Anderson,10775423,3B/OF,3500,SD@MIA 06/08/2018 07:10PM ET,MIA,7.39
OF,Mark Canha (10775402),Mark Canha,10775402,OF,3500,KC@OAK 06/08/2018 10:05PM ET,OAK,6.31
OF,Chad Pinder (10775405),Chad Pinder,10775405,OF,3500,KC@OAK 06/08/2018 10:05PM ET,OAK,5.5
2B,Jonathan Villar (10775415),Jonathan Villar,10775415,2B,3500,MIL@PHI 06/08/2018 07:05PM ET,MIL,5.69
3B,Maikel Franco (10775422),Maikel Franco,10775422,3B,3500,MIL@PHI 06/08/2018 07:05PM ET,PHI,6.22
3B,Evan Longoria (10775427),Evan Longoria,10775427,3B,3400,SF@WAS 06/08/2018 07:05PM ET,SF,6.98
3B,Rafael Devers (10775443),Rafael Devers,10775443,3B,3400,CWS@BOS 06/08/2018 07:10PM ET,BOS,6.47
OF,Leury Garcia (10775448),Leury Garcia,10775448,OF,3400,CWS@BOS 06/08/2018 07:10PM ET,CWS,6.03
OF,Kevin Pillar (10775439),Kevin Pillar,10775439,OF,3400,BAL@TOR 06/08/2018 07:07PM ET,TOR,7.14
SS,Jurickson Profar (10775429),Jurickson Profar,10775429,SS,3400,HOU@TEX 06/08/2018 08:05PM ET,TEX,7.43
1B,Yuli Gurriel (10775431),Yuli Gurriel,10775431,1B,3400,HOU@TEX 06/08/2018 08:05PM ET,HOU,6.54
1B/OF,J.D. Davis (10775446),J.D. Davis,10775446,1B/OF,3400,HOU@TEX 06/08/2018 08:05PM ET,HOU,4.24
OF,Jayson Werth (10775435),Jayson Werth,10775435,OF,3400,SEA@TB 06/08/2018 07:10PM ET,SEA,0
C,Tom Murphy (10775449),Tom Murphy,10775449,C,3400,ARI@COL 06/08/2018 08:40PM ET,COL,0
OF,Greg Allen (10775428),Greg Allen,10775428,OF,3400,CLE@DET 06/08/2018 07:10PM ET,CLE,5.52
2B,Jason Kipnis (10775430),Jason Kipnis,10775430,2B,3400,CLE@DET 06/08/2018 07:10PM ET,CLE,5.83
OF,JaCoby Jones (10775442),JaCoby Jones,10775442,OF,3400,CLE@DET 06/08/2018 07:10PM ET,DET,5.81
C,Kurt Suzuki (10775441),Kurt Suzuki,10775441,C,3400,ATL@LAD 06/08/2018 10:10PM ET,ATL,6.89
OF,Jacoby Ellsbury (10775432),Jacoby Ellsbury,10775432,OF,3400,NYY@NYM 06/08/2018 07:10PM ET,NYY,0
1B,Adrian Gonzalez (10775444),Adrian Gonzalez,10775444,1B,3400,NYY@NYM 06/08/2018 07:10PM ET,NYM,5.51
3B/SS,Taylor Motter (10775433),Taylor Motter,10775433,3B/SS,3400,LAA@MIN 06/08/2018 08:10PM ET,MIN,3.62
1B,Joe Mauer (10775436),Joe Mauer,10775436,1B,3400,LAA@MIN 06/08/2018 08:10PM ET,MIN,6.63
1B/3B,Jefry Marte (10775437),Jefry Marte,10775437,1B/3B,3400,LAA@MIN 06/08/2018 08:10PM ET,LAA,4.16
1B,Albert Pujols (10775440),Albert Pujols,10775440,1B,3400,LAA@MIN 06/08/2018 08:10PM ET,LAA,6.77
C,Rene Rivera (10775445),Rene Rivera,10775445,C,3400,LAA@MIN 06/08/2018 08:10PM ET,LAA,5.14
2B/3B,Zack Cozart (10775450),Zack Cozart,10775450,2B/3B,3400,LAA@MIN 06/08/2018 08:10PM ET,LAA,6.69
OF,Franmil Reyes (10775452),Franmil Reyes,10775452,OF,3400,SD@MIA 06/08/2018 07:10PM ET,SD,7
OF,Mac Williamson (10775456),Mac Williamson,10775456,OF,3300,SF@WAS 06/08/2018 07:05PM ET,SF,7.38
OF,Brian Goodwin (10775463),Brian Goodwin,10775463,OF,3300,SF@WAS 06/08/2018 07:05PM ET,WAS,4.59
2B/SS,Eduardo Nunez (10775490),Eduardo Nunez,10775490,2B/SS,3300,CWS@BOS 06/08/2018 07:10PM ET,BOS,6.11
1B,Kendrys Morales (10775464),Kendrys Morales,10775464,1B,3300,BAL@TOR 06/08/2018 07:07PM ET,TOR,4.93
2B,Jonathan Schoop (10775465),Jonathan Schoop,10775465,2B,3300,BAL@TOR 06/08/2018 07:07PM ET,BAL,6.29
OF,Cedric Mullins (10775468),Cedric Mullins,10775468,OF,3300,BAL@TOR 06/08/2018 07:07PM ET,BAL,0
OF,Austin Hays (10775470),Austin Hays,10775470,OF,3300,BAL@TOR 06/08/2018 07:07PM ET,BAL,0
3B,Vladimir Guerrero Jr. (10775471),Vladimir Guerrero Jr.,10775471,3B,3300,BAL@TOR 06/08/2018 07:07PM ET,TOR,0
OF,Anthony Alford (10775472),Anthony Alford,10775472,OF,3300,BAL@TOR 06/08/2018 07:07PM ET,TOR,3
1B/3B,Pedro Alvarez (10775476),Pedro Alvarez,10775476,1B/3B,3300,BAL@TOR 06/08/2018 07:07PM ET,BAL,5.6
2B/OF,Willie Calhoun (10775466),Willie Calhoun,10775466,2B/OF,3300,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
2B,Rougned Odor (10775474),Rougned Odor,10775474,2B,3300,HOU@TEX 06/08/2018 08:05PM ET,TEX,4.78
OF,John Andreoli (10775462),John Andreoli,10775462,OF,3300,SEA@TB 06/08/2018 07:10PM ET,SEA,5
SS,Willy Adames (10775473),Willy Adames,10775473,SS,3300,SEA@TB 06/08/2018 07:10PM ET,TB,6.33
OF,Johnny Field (10775475),Johnny Field,10775475,OF,3300,SEA@TB 06/08/2018 07:10PM ET,TB,6.13
C,Mike Zunino (10775493),Mike Zunino,10775493,C,3300,SEA@TB 06/08/2018 07:10PM ET,SEA,6.32
SS,Jose Peraza (10775461),Jose Peraza,10775461,SS,3300,STL@CIN 06/08/2018 07:10PM ET,CIN,6.44
OF,Dexter Fowler (10775478),Dexter Fowler,10775478,OF,3300,STL@CIN 06/08/2018 07:10PM ET,STL,6.12
OF,Adam Duvall (10775483),Adam Duvall,10775483,OF,3300,STL@CIN 06/08/2018 07:10PM ET,CIN,5.68
1B,Luke Voit (10775494),Luke Voit,10775494,1B,3300,STL@CIN 06/08/2018 07:10PM ET,STL,6.25
OF,Raimel Tapia (10775469),Raimel Tapia,10775469,OF,3300,ARI@COL 06/08/2018 08:40PM ET,COL,0
OF,Jim Adduci (10775481),Jim Adduci,10775481,OF,3300,CLE@DET 06/08/2018 07:10PM ET,DET,0
C,Derek Norris (10775482),Derek Norris,10775482,C,3300,CLE@DET 06/08/2018 07:10PM ET,DET,0
C,Yan Gomes (10775487),Yan Gomes,10775487,C,3300,CLE@DET 06/08/2018 07:10PM ET,CLE,6
2B/OF,Kike Hernandez (10775488),Kike Hernandez,10775488,2B/OF,3300,ATL@LAD 06/08/2018 10:10PM ET,LAD,4.54
1B,Tyler Austin (10775453),Tyler Austin,10775453,1B,3300,NYY@NYM 06/08/2018 07:10PM ET,NYY,7.29
3B/OF,Jose Bautista (10775454),Jose Bautista,10775454,3B/OF,3300,NYY@NYM 06/08/2018 07:10PM ET,NYM,4.93
C,Devin Mesoraco (10775486),Devin Mesoraco,10775486,C,3300,NYY@NYM 06/08/2018 07:10PM ET,NYM,5.19
1B/3B,Luis Valbuena (10775479),Luis Valbuena,10775479,1B/3B,3300,LAA@MIN 06/08/2018 08:10PM ET,LAA,4.85
2B/OF,Jose Pirela (10775484),Jose Pirela,10775484,2B/OF,3300,SD@MIA 06/08/2018 07:10PM ET,SD,6.48
1B/OF,Ji-Man Choi (10775457),Ji-Man Choi,10775457,1B/OF,3300,MIL@PHI 06/08/2018 07:05PM ET,MIL,3.8
3B/SS,Tyler Saladino (10775459),Tyler Saladino,10775459,3B/SS,3300,MIL@PHI 06/08/2018 07:05PM ET,MIL,4.77
OF,Nick Williams (10775492),Nick Williams,10775492,OF,3300,MIL@PHI 06/08/2018 07:05PM ET,PHI,4.52
OF,Gorkys Hernandez (10775500),Gorkys Hernandez,10775500,OF,3200,SF@WAS 06/08/2018 07:05PM ET,SF,5.02
1B,Chris Shaw (10775518),Chris Shaw,10775518,1B,3200,SF@WAS 06/08/2018 07:05PM ET,SF,0
OF,Steven Duggar (10775521),Steven Duggar,10775521,OF,3200,SF@WAS 06/08/2018 07:05PM ET,SF,0
C,Nick Hundley (10775535),Nick Hundley,10775535,C,3200,SF@WAS 06/08/2018 07:05PM ET,SF,5.76
OF,Nicky Delmonico (10775544),Nicky Delmonico,10775544,OF,3200,CWS@BOS 06/08/2018 07:10PM ET,CWS,4.73
1B/OF,Trey Mancini (10775506),Trey Mancini,10775506,1B/OF,3200,BAL@TOR 06/08/2018 07:07PM ET,BAL,6.29
SS,Bo Bichette (10775508),Bo Bichette,10775508,SS,3200,BAL@TOR 06/08/2018 07:07PM ET,TOR,0
SS,Troy Tulowitzki (10775515),Troy Tulowitzki,10775515,SS,3200,BAL@TOR 06/08/2018 07:07PM ET,TOR,0
OF,Dalton Pompey (10775520),Dalton Pompey,10775520,OF,3200,BAL@TOR 06/08/2018 07:07PM ET,TOR,1.6
SS,Aledmys Diaz (10775528),Aledmys Diaz,10775528,SS,3200,BAL@TOR 06/08/2018 07:07PM ET,TOR,5.90
3B,Danny Valencia (10775530),Danny Valencia,10775530,3B,3200,BAL@TOR 06/08/2018 07:07PM ET,BAL,6.42
OF,Dwight Smith Jr. (10775539),Dwight Smith Jr.,10775539,OF,3200,BAL@TOR 06/08/2018 07:07PM ET,TOR,4.53
1B,Ronald Guzman (10775496),Ronald Guzman,10775496,1B,3200,HOU@TEX 06/08/2018 08:05PM ET,TEX,6.46
1B/OF,Marwin Gonzalez (10775537),Marwin Gonzalez,10775537,1B/OF,3200,HOU@TEX 06/08/2018 08:05PM ET,HOU,5.90
C,Brian McCann (10775543),Brian McCann,10775543,C,3200,HOU@TEX 06/08/2018 08:05PM ET,HOU,5.38
OF,Ben Gamel (10775501),Ben Gamel,10775501,OF,3200,SEA@TB 06/08/2018 07:10PM ET,SEA,5.15
2B,Joey Wendle (10775519),Joey Wendle,10775519,2B,3200,SEA@TB 06/08/2018 07:10PM ET,TB,6.04
OF,Carlos Gomez (10775541),Carlos Gomez,10775541,OF,3200,SEA@TB 06/08/2018 07:10PM ET,TB,6.21
C,Tucker Barnhart (10775540),Tucker Barnhart,10775540,C,3200,STL@CIN 06/08/2018 07:10PM ET,CIN,5.85
OF,Bradley Zimmer (10775499),Bradley Zimmer,10775499,OF,3200,CLE@DET 06/08/2018 07:10PM ET,CLE,5.24
1B/C,John Hicks (10775531),John Hicks,10775531,C/1B,3200,CLE@DET 06/08/2018 07:10PM ET,DET,6.95
1B/OF,O'Koyea Dickson (10775512),O'Koyea Dickson,10775512,1B/OF,3200,ATL@LAD 06/08/2018 10:10PM ET,LAD,0
OF,Yusniel Diaz (10775522),Yusniel Diaz,10775522,OF,3200,ATL@LAD 06/08/2018 10:10PM ET,LAD,0
OF,Preston Tucker (10775527),Preston Tucker,10775527,OF,3200,ATL@LAD 06/08/2018 10:10PM ET,ATL,3.90
2B,Tim Locastro (10775536),Tim Locastro,10775536,2B,3200,ATL@LAD 06/08/2018 10:10PM ET,LAD,2.62
C,Austin Romine (10775495),Austin Romine,10775495,C,3200,NYY@NYM 06/08/2018 07:10PM ET,NYY,8.36
1B/2B,Neil Walker (10775497),Neil Walker,10775497,1B/2B,3200,NYY@NYM 06/08/2018 07:10PM ET,NYY,5.60
2B,Tyler Wade (10775503),Tyler Wade,10775503,2B,3200,NYY@NYM 06/08/2018 07:10PM ET,NYY,2.23
OF,Jay Bruce (10775505),Jay Bruce,10775505,OF,3200,NYY@NYM 06/08/2018 07:10PM ET,NYM,5.20
3B,David Wright (10775514),David Wright,10775514,3B,3200,NYY@NYM 06/08/2018 07:10PM ET,NYM,0
1B/3B,Wilmer Flores (10775523),Wilmer Flores,10775523,1B/3B,3200,NYY@NYM 06/08/2018 07:10PM ET,NYM,4.24
SS,Amed Rosario (10775534),Amed Rosario,10775534,SS,3200,NYY@NYM 06/08/2018 07:10PM ET,NYM,5.40
2B,Luis Urias (10775504),Luis Urias,10775504,2B,3200,SD@MIA 06/08/2018 07:10PM ET,SD,0
SS,Fernando Tatis Jr. (10775509),Fernando Tatis Jr.,10775509,SS,3200,SD@MIA 06/08/2018 07:10PM ET,SD,0
OF,Monte Harrison (10775511),Monte Harrison,10775511,OF,3200,SD@MIA 06/08/2018 07:10PM ET,MIA,0
1B,Justin Bour (10775529),Justin Bour,10775529,1B,3200,SD@MIA 06/08/2018 07:10PM ET,MIA,6.73
OF,Manuel Margot (10775533),Manuel Margot,10775533,OF,3200,SD@MIA 06/08/2018 07:10PM ET,SD,5.47
OF,Matt Joyce (10775502),Matt Joyce,10775502,OF,3200,KC@OAK 06/08/2018 10:05PM ET,OAK,5.31
2B/SS,Adalberto Mondesi (10775516),Adalberto Mondesi,10775516,2B/SS,3200,KC@OAK 06/08/2018 10:05PM ET,KC,0
OF,Keon Broxton (10775510),Keon Broxton,10775510,OF,3200,MIL@PHI 06/08/2018 07:05PM ET,MIL,0
1B/C,Stephen Vogt (10775525),Stephen Vogt,10775525,C/1B,3200,MIL@PHI 06/08/2018 07:05PM ET,MIL,0
C,Erik Kratz (10775542),Erik Kratz,10775542,C,3200,MIL@PHI 06/08/2018 07:05PM ET,MIL,12.5
2B,Joe Panik (10775548),Joe Panik,10775548,2B,3100,SF@WAS 06/08/2018 07:05PM ET,SF,6.62
OF,Austin Slater (10775570),Austin Slater,10775570,OF,3100,SF@WAS 06/08/2018 07:05PM ET,SF,5.5
2B/OF,Howie Kendrick (10775571),Howie Kendrick,10775571,2B/OF,3100,SF@WAS 06/08/2018 07:05PM ET,WAS,6.77
2B/3B,Wilmer Difo (10775580),Wilmer Difo,10775580,2B/3B,3100,SF@WAS 06/08/2018 07:05PM ET,WAS,5.44
OF,Ryan Cordell (10775553),Ryan Cordell,10775553,OF,3100,CWS@BOS 06/08/2018 07:10PM ET,CWS,0
C,Sandy Leon (10775573),Sandy Leon,10775573,C,3100,CWS@BOS 06/08/2018 07:10PM ET,BOS,5.32
SS,Ryan Mountcastle (10775563),Ryan Mountcastle,10775563,SS,3100,BAL@TOR 06/08/2018 07:07PM ET,BAL,0
C,Chance Sisco (10775587),Chance Sisco,10775587,C,3100,BAL@TOR 06/08/2018 07:07PM ET,BAL,4.67
OF,Delino DeShields (10775545),Delino DeShields,10775545,OF,3100,HOU@TEX 06/08/2018 08:05PM ET,TEX,6.89
1B,Tommy Joseph (10775558),Tommy Joseph,10775558,1B,3100,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
C,Cameron Rupp (10775568),Cameron Rupp,10775568,C,3100,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
C,Brett Nicholas (10775593),Brett Nicholas,10775593,C,3100,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
OF,Brett Eibner (10775595),Brett Eibner,10775595,OF,3100,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
3B,Trevor Plouffe (10775597),Trevor Plouffe,10775597,3B,3100,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
2B/3B,Christian Arroyo (10775565),Christian Arroyo,10775565,2B/3B,3100,SEA@TB 06/08/2018 07:10PM ET,TB,5
OF,Mallex Smith (10775598),Mallex Smith,10775598,OF,3100,SEA@TB 06/08/2018 07:10PM ET,TB,5.98
OF,Taylor Trammell (10775552),Taylor Trammell,10775552,OF,3100,STL@CIN 06/08/2018 07:10PM ET,CIN,0
2B/SS,Dilson Herrera (10775555),Dilson Herrera,10775555,2B/SS,3100,STL@CIN 06/08/2018 07:10PM ET,CIN,0
OF,Jesse Winker (10775576),Jesse Winker,10775576,OF,3100,STL@CIN 06/08/2018 07:10PM ET,CIN,5.54
OF,Ben Revere (10775594),Ben Revere,10775594,OF,3100,STL@CIN 06/08/2018 07:10PM ET,CIN,0
OF,Rey Fuentes (10775551),Rey Fuentes,10775551,OF,3100,ARI@COL 06/08/2018 08:40PM ET,ARI,0
1B,Ryan McMahon (10775567),Ryan McMahon,10775567,1B,3100,ARI@COL 06/08/2018 08:40PM ET,COL,2.63
1B,Bobby Bradley (10775560),Bobby Bradley,10775560,1B,3100,CLE@DET 06/08/2018 07:10PM ET,CLE,0
C,Francisco Mejia (10775562),Francisco Mejia,10775562,C,3100,CLE@DET 06/08/2018 07:10PM ET,CLE,0
OF,Tyler Naquin (10775584),Tyler Naquin,10775584,OF,3100,CLE@DET 06/08/2018 07:10PM ET,CLE,4.77
OF,Lonnie Chisenhall (10775586),Lonnie Chisenhall,10775586,OF,3100,CLE@DET 06/08/2018 07:10PM ET,CLE,4.44
C,James McCann (10775588),James McCann,10775588,C,3100,CLE@DET 06/08/2018 07:10PM ET,DET,5.92
1B,Victor Martinez (10775589),Victor Martinez,10775589,1B,3100,CLE@DET 06/08/2018 07:10PM ET,DET,5.29
OF,Victor Reyes (10775590),Victor Reyes,10775590,OF,3100,CLE@DET 06/08/2018 07:10PM ET,DET,2.72
2B/C,Austin Barnes (10775578),Austin Barnes,10775578,C/2B,3100,ATL@LAD 06/08/2018 10:10PM ET,LAD,3.39
3B,Rio Ruiz (10775583),Rio Ruiz,10775583,3B,3100,ATL@LAD 06/08/2018 10:10PM ET,ATL,0
1B,Kennys Vargas (10775557),Kennys Vargas,10775557,1B,3100,LAA@MIN 06/08/2018 08:10PM ET,MIN,0
SS,Erick Aybar (10775585),Erick Aybar,10775585,SS,3100,LAA@MIN 06/08/2018 08:10PM ET,MIN,0
OF,Robbie Grossman (10775596),Robbie Grossman,10775596,OF,3100,LAA@MIN 06/08/2018 08:10PM ET,MIN,4.42
3B/OF,Cory Spangenberg (10775574),Cory Spangenberg,10775574,3B/OF,3100,SD@MIA 06/08/2018 07:10PM ET,SD,4.56
OF,Boog Powell (10775569),Boog Powell,10775569,OF,3100,KC@OAK 06/08/2018 10:05PM ET,OAK,4.57
OF,Jorge Bonifacio (10775582),Jorge Bonifacio,10775582,OF,3100,KC@OAK 06/08/2018 10:05PM ET,KC,0
OF,Stephen Piscotty (10775591),Stephen Piscotty,10775591,OF,3100,KC@OAK 06/08/2018 10:05PM ET,OAK,5.68
OF,Abraham Almonte (10775592),Abraham Almonte,10775592,OF,3100,KC@OAK 06/08/2018 10:05PM ET,KC,4.64
SS,Mauricio Dubon (10775554),Mauricio Dubon,10775554,SS,3100,MIL@PHI 06/08/2018 07:05PM ET,MIL,0
SS,Isan Diaz (10775564),Isan Diaz,10775564,SS,3100,MIL@PHI 06/08/2018 07:05PM ET,MIL,0
C,Jacob Nottingham (10775577),Jacob Nottingham,10775577,C,3100,MIL@PHI 06/08/2018 07:05PM ET,MIL,2
2B/3B,Miguel Gomez (10775546),Miguel Gomez,10775546,2B/3B,3000,SF@WAS 06/08/2018 07:05PM ET,SF,2.22
OF,Victor Robles (10775604),Victor Robles,10775604,OF,3000,SF@WAS 06/08/2018 07:05PM ET,WAS,0
OF,Rafael Bautista (10775616),Rafael Bautista,10775616,OF,3000,SF@WAS 06/08/2018 07:05PM ET,WAS,0.22
C,Raudy Read (10775618),Raudy Read,10775618,C,3000,SF@WAS 06/08/2018 07:05PM ET,WAS,0
3B,Ryder Jones (10775621),Ryder Jones,10775621,3B,3000,SF@WAS 06/08/2018 07:05PM ET,SF,0
OF,Jackie Bradley Jr. (10775617),Jackie Bradley Jr.,10775617,OF,3000,CWS@BOS 06/08/2018 07:10PM ET,BOS,5.46
2B/3B,Isiah Kiner-Falefa (10775601),Isiah Kiner-Falefa,10775601,2B/3B,3000,HOU@TEX 06/08/2018 08:05PM ET,TEX,6.45
C,Robinson Chirinos (10775613),Robinson Chirinos,10775613,C,3000,HOU@TEX 06/08/2018 08:05PM ET,TEX,6.23
1B,Brad Miller (10775615),Brad Miller,10775615,1B,3000,SEA@TB 06/08/2018 07:10PM ET,TB,5.96
2B,Micah Johnson (10775623),Micah Johnson,10775623,2B,3000,SEA@TB 06/08/2018 07:10PM ET,TB,0
3B,Nick Senzel (10775550),Nick Senzel,10775550,3B,3000,STL@CIN 06/08/2018 07:10PM ET,CIN,0
OF,Mason Williams (10775619),Mason Williams,10775619,OF,3000,STL@CIN 06/08/2018 07:10PM ET,CIN,0
2B/SS,Greg Garcia (10775628),Greg Garcia,10775628,2B/SS,3000,STL@CIN 06/08/2018 07:10PM ET,STL,2.84
OF,Socrates Brito (10775606),Socrates Brito,10775606,OF,3000,ARI@COL 06/08/2018 08:40PM ET,ARI,1.25
SS,Jack Reinheimer (10775608),Jack Reinheimer,10775608,SS,3000,ARI@COL 06/08/2018 08:40PM ET,ARI,0
SS,Nick Ahmed (10775609),Nick Ahmed,10775609,SS,3000,ARI@COL 06/08/2018 08:40PM ET,ARI,6.04
SS,Jose Iglesias (10775600),Jose Iglesias,10775600,SS,3000,CLE@DET 06/08/2018 07:10PM ET,DET,6.42
OF,Melky Cabrera (10775625),Melky Cabrera,10775625,OF,3000,CLE@DET 06/08/2018 07:10PM ET,CLE,4.46
3B,Austin Riley (10775561),Austin Riley,10775561,3B,3000,ATL@LAD 06/08/2018 10:10PM ET,ATL,0
OF,Jaff Decker (10775622),Jaff Decker,10775622,OF,3000,ATL@LAD 06/08/2018 10:10PM ET,ATL,0
1B,Dominic Smith (10775559),Dominic Smith,10775559,1B,3000,NYY@NYM 06/08/2018 07:10PM ET,NYM,0
1B,Peter Alonso (10775599),Peter Alonso,10775599,1B,3000,NYY@NYM 06/08/2018 07:10PM ET,NYM,0
C,Travis d'Arnaud (10775614),Travis d'Arnaud,10775614,C,3000,NYY@NYM 06/08/2018 07:10PM ET,NYM,6.5
OF,Billy McKinney (10775620),Billy McKinney,10775620,OF,3000,NYY@NYM 06/08/2018 07:10PM ET,NYY,1.5
1B,Logan Morrison (10775549),Logan Morrison,10775549,1B,3000,LAA@MIN 06/08/2018 08:10PM ET,MIN,5.72
OF,Zack Granite (10775605),Zack Granite,10775605,OF,3000,LAA@MIN 06/08/2018 08:10PM ET,MIN,0
3B/SS,Jorge Polanco (10775610),Jorge Polanco,10775610,3B/SS,3000,LAA@MIN 06/08/2018 08:10PM ET,MIN,0
C,Jose Briceno (10775630),Jose Briceno,10775630,C,3000,LAA@MIN 06/08/2018 08:10PM ET,LAA,8
C,A.J. Ellis (10775626),A.J. Ellis,10775626,C,3000,SD@MIA 06/08/2018 07:10PM ET,SD,5.38
SS,Jorge Mateo (10775603),Jorge Mateo,10775603,SS,3000,KC@OAK 06/08/2018 10:05PM ET,OAK,0
SS,Franklin Barreto (10775612),Franklin Barreto,10775612,SS,3000,KC@OAK 06/08/2018 10:05PM ET,OAK,0.4
OF,Alex Gordon (10775627),Alex Gordon,10775627,OF,3000,KC@OAK 06/08/2018 10:05PM ET,KC,5.72
OF,Roman Quinn (10775607),Roman Quinn,10775607,OF,3000,MIL@PHI 06/08/2018 07:05PM ET,PHI,0
OF,Domingo Santana (10775624),Domingo Santana,10775624,OF,3000,MIL@PHI 06/08/2018 07:05PM ET,MIL,5.14
OF,Austin Jackson (10775638),Austin Jackson,10775638,OF,2900,SF@WAS 06/08/2018 07:05PM ET,SF,4.25
1B/3B,Pablo Sandoval (10775641),Pablo Sandoval,10775641,1B/3B,2900,SF@WAS 06/08/2018 07:05PM ET,SF,3.98
1B/3B,Matt Skole (10775633),Matt Skole,10775633,1B/3B,2900,CWS@BOS 06/08/2018 07:10PM ET,CWS,6.5
